Date,High,Low,Open,Close,Volume,Adj Close
2017-02-14,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273,28355700.0,10.296685218811035
2017-02-15,12.640000343322754,12.550000190734863,12.619999885559082,12.630000114440918,25114400.0,10.280407905578613
2017-02-16,12.640000343322754,12.479999542236328,12.609999656677246,12.539999961853027,22896500.0,10.207149505615234
2017-02-17,12.579999923706055,12.420000076293945,12.5,12.579999923706055,26407400.0,10.239709854125977
2017-02-21,12.720000267028809,12.609999656677246,12.609999656677246,12.6899995803833,29156200.0,10.329243659973145
2017-02-22,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945,24787500.0,10.312966346740723
2017-02-23,12.720000267028809,12.550000190734863,12.699999809265137,12.5600004196167,22520600.0,10.223430633544922
2017-02-24,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028809,40817300.0,10.15017318725586
2017-02-27,12.680000305175781,12.430000305175781,12.489999771118164,12.65999984741211,41713100.0,10.304825782775879
2017-02-28,12.65999984741211,12.449999809265137,12.630000114440918,12.529999732971191,36089800.0,10.19901180267334
2017-03-01,12.75,12.649999618530273,12.65999984741211,12.6899995803833,36178600.0,10.329243659973145
2017-03-02,12.75,12.579999923706055,12.720000267028809,12.65999984741211,33245100.0,10.304825782775879
2017-03-03,12.710000038146973,12.529999732971191,12.65999984741211,12.649999618530273,30429200.0,10.296685218811035
2017-03-06,12.600000381469727,12.5,12.579999923706055,12.520000457763672,28753600.0,10.190872192382812
2017-03-07,12.529999732971191,12.420000076293945,12.510000228881836,12.460000038146973,25906900.0,10.142032623291016
2017-03-08,12.640000343322754,12.460000038146973,12.5,12.529999732971191,27327800.0,10.19901180267334
2017-03-09,12.539999961853027,12.399999618530273,12.539999961853027,12.5,29149100.0,10.174590110778809
2017-03-10,12.630000114440918,12.470000267028809,12.550000190734863,12.529999732971191,34866100.0,10.19901180267334
2017-03-13,12.630000114440918,12.5,12.5600004196167,12.539999961853027,22625800.0,10.207149505615234
2017-03-14,12.5600004196167,12.449999809265137,12.510000228881836,12.550000190734863,26956700.0,10.215290069580078
2017-03-15,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273,34296200.0,10.296685218811035
2017-03-16,12.720000267028809,12.59000015258789,12.649999618530273,12.699999809265137,28954700.0,10.337386131286621
2017-03-17,12.739999771118164,12.449999809265137,12.739999771118164,12.479999542236328,54929100.0,10.15831184387207
2017-03-20,12.489999771118164,12.25,12.479999542236328,12.279999732971191,45329700.0,9.995519638061523
2017-03-21,12.319999694824219,11.699999809265137,12.300000190734863,11.720000267028809,101559900.0,9.53969669342041
2017-03-22,11.829999923706055,11.619999885559082,11.720000267028809,11.770000457763672,71107900.0,9.58039665222168
2017-03-23,11.75,11.5,11.569999694824219,11.670000076293945,71209300.0,9.498998641967773
2017-03-24,11.770000457763672,11.550000190734863,11.65999984741211,11.619999885559082,43772400.0,9.458300590515137
2017-03-27,11.550000190734863,11.40999984741211,11.510000228881836,11.460000038146973,57713400.0,9.328065872192383
2017-03-28,11.800000190734863,11.479999542236328,11.510000228881836,11.649999618530273,57662800.0,9.482719421386719
2017-03-29,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781,35795700.0,9.5071382522583
2017-03-30,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781,28008200.0,9.5071382522583
2017-03-31,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754,26717500.0,9.474579811096191
2017-04-03,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833,65671100.0,9.311785697937012
2017-04-04,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082,40068200.0,9.25480842590332
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,9.165271759033203
2017-04-06,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,36165300.0,9.17341136932373
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,9.140853881835938
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,9.157133102416992
2017-04-11,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191,36366300.0,9.181550979614258
2017-04-12,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,9.140853881835938
2017-04-13,11.25,11.109999656677246,11.220000267028809,11.109999656677246,32789900.0,9.043176651000977
2017-04-17,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191,44731700.0,9.181550979614258
2017-04-18,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754,35660000.0,9.189800262451172
2017-04-19,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,37524400.0,9.231047630310059
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028809,49990200.0,9.462029457092285
2017-04-21,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789,26076200.0,9.354787826538086
2017-04-24,11.5,11.359999656677246,11.479999542236328,11.430000305175781,41071300.0,9.429031372070312
2017-04-25,11.5,11.430000305175781,11.470000267028809,11.479999542236328,35862500.0,9.470279693603516
2017-04-26,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727,51685800.0,9.5692720413208
2017-04-27,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809,50203700.0,9.462029457092285
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809,41415100.0,9.462029457092285
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,9.420782089233398
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945,99514700.0,9.008313179016113
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,57290600.0,9.13205623626709
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,9.074308395385742
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,9.189800262451172
2017-05-08,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918,35561800.0,9.181550979614258
2017-05-09,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211,44142900.0,9.20630168914795
2017-05-10,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027,34989300.0,9.107308387756348
2017-05-11,11.069999694824219,10.970000267028809,11.039999961853027,11.010000228881836,29276300.0,9.082558631896973
2017-05-12,11.029999732971191,10.899999618530273,11.0,10.920000076293945,34264300.0,9.008313179016113
2017-05-15,11.029999732971191,10.920000076293945,10.960000038146973,10.9399995803833,27359500.0,9.024812698364258
2017-05-16,11.069999694824219,10.899999618530273,11.0600004196167,10.9399995803833,42130200.0,9.024812698364258
2017-05-17,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836,54670100.0,8.876324653625488
2017-05-18,10.819999694824219,10.699999809265137,10.729999542236328,10.789999961853027,37890800.0,8.901073455810547
2017-05-19,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082,32431700.0,8.96706771850586
2017-05-22,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727,73335000.0,9.156801223754883
2017-05-23,11.170000076293945,10.970000267028809,11.15999984741211,11.050000190734863,40816600.0,9.115554809570312
2017-05-24,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973,46638800.0,9.041311264038086
2017-05-25,10.970000267028809,10.760000228881836,10.960000038146973,10.859999656677246,46269200.0,8.958817481994629
2017-05-26,10.949999809265137,10.8100004196167,10.850000381469727,10.930000305175781,28176500.0,9.016563415527344
2017-05-30,11.119999885559082,10.989999771118164,11.0,11.079999923706055,36082600.0,9.140305519104004
2017-05-31,11.130000114440918,11.0,11.119999885559082,11.119999885559082,36398700.0,9.173301696777344
2017-06-01,11.539999961853027,11.100000381469727,11.25,11.40999984741211,76707200.0,9.4125337600708
2017-06-02,11.430000305175781,11.239999771118164,11.420000076293945,11.350000381469727,45925000.0,9.363037109375
2017-06-05,11.359999656677246,11.229999542236328,11.359999656677246,11.25,42558600.0,9.280543327331543
2017-06-06,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082,44543700.0,9.173301696777344
2017-06-07,11.1899995803833,11.020000457763672,11.15999984741211,11.069999694824219,37344200.0,9.13205623626709
2017-06-08,11.100000381469727,10.90999984741211,11.069999694824219,11.100000381469727,40757400.0,9.156801223754883
2017-06-09,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918,30285900.0,9.181550979614258
2017-06-12,11.359999656677246,11.130000114440918,11.130000114440918,11.279999732971191,38473100.0,9.305292129516602
2017-06-13,11.350000381469727,11.149999618530273,11.319999694824219,11.270000457763672,29889300.0,9.297041893005371
2017-06-14,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028809,44367900.0,9.255794525146484
2017-06-15,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,28431600.0,9.272294998168945
2017-06-16,11.239999771118164,11.069999694824219,11.239999771118164,11.220000267028809,54035400.0,9.255794525146484
2017-06-19,11.279999732971191,11.180000305175781,11.199999809265137,11.239999771118164,30540900.0,9.272294998168945
2017-06-20,11.220000267028809,11.09000015258789,11.210000038146973,11.119999885559082,31971500.0,9.173301696777344
2017-06-21,11.149999618530273,11.0,11.149999618530273,11.039999961853027,37002500.0,9.107308387756348
2017-06-22,11.180000305175781,11.0,11.020000457763672,11.130000114440918,26972800.0,9.181550979614258
2017-06-23,11.130000114440918,11.0,11.100000381469727,11.039999961853027,45190200.0,9.107308387756348
2017-06-26,11.199999809265137,11.0600004196167,11.0600004196167,11.180000305175781,31316800.0,9.222798347473145
2017-06-27,11.199999809265137,11.0600004196167,11.170000076293945,11.079999923706055,28491600.0,9.140305519104004
2017-06-28,11.170000076293945,11.069999694824219,11.109999656677246,11.09000015258789,31820000.0,9.148554801940918
2017-06-29,11.199999809265137,11.069999694824219,11.130000114440918,11.170000076293945,32917000.0,9.214547157287598
2017-06-30,11.279999732971191,11.15999984741211,11.180000305175781,11.1899995803833,41075000.0,9.231047630310059
2017-07-03,11.6899995803833,11.25,11.359999656677246,11.5600004196167,43949600.0,9.536274909973145
2017-07-05,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734863,39412200.0,9.321791648864746
2017-07-06,11.359999656677246,11.170000076293945,11.289999961853027,11.180000305175781,31936000.0,9.222798347473145
2017-07-07,11.279999732971191,11.15999984741211,11.210000038146973,11.260000228881836,20871800.0,9.288793563842773
2017-07-10,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789,18881300.0,9.354787826538086
2017-07-11,11.430000305175781,11.300000190734863,11.3100004196167,11.380000114440918,25914300.0,9.387784957885742
2017-07-12,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028809,33088200.0,9.462029457092285
2017-07-13,11.6899995803833,11.449999809265137,11.460000038146973,11.600000381469727,33650800.0,9.5692720413208
2017-07-14,11.729999542236328,11.600000381469727,11.649999618530273,11.680000305175781,39792200.0,9.635266304016113
2017-07-17,11.75,11.649999618530273,11.710000038146973,11.739999771118164,24394200.0,9.684761047363281
2017-07-18,11.75,11.670000076293945,11.720000267028809,11.75,24625200.0,9.693013191223145
2017-07-19,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055,26225900.0,9.75900650024414
2017-07-20,11.779999732971191,11.65999984741211,11.6899995803833,11.699999809265137,30315100.0,9.77571964263916
2017-07-21,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971191,27630600.0,9.63367748260498
2017-07-24,11.550000190734863,11.270000457763672,11.510000228881836,11.289999961853027,48123400.0,9.433149337768555
2017-07-25,11.380000114440918,11.220000267028809,11.300000190734863,11.270000457763672,52854300.0,9.416439056396484
2017-07-26,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167,72271700.0,9.240978240966797
2017-07-27,11.199999809265137,11.029999732971191,11.079999923706055,11.180000305175781,38687500.0,9.341240882873535
2017-07-28,11.220000267028809,11.0600004196167,11.149999618530273,11.170000076293945,24864100.0,9.332884788513184
2017-07-31,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028809,39548600.0,9.374662399291992
2017-08-01,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137,65140100.0,9.149067878723145
2017-08-02,11.029999732971191,10.930000305175781,10.979999542236328,11.0,30890500.0,9.190844535827637
2017-08-03,11.050000190734863,10.920000076293945,11.010000228881836,10.930000305175781,20309300.0,9.132359504699707
2017-08-04,10.989999771118164,10.779999732971191,10.899999618530273,10.949999809265137,29267600.0,9.149067878723145
2017-08-07,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293945,35013000.0,9.124001502990723
2017-08-08,11.0,10.880000114440918,10.949999809265137,10.890000343322754,26322100.0,9.09893798828125
2017-08-09,10.949999809265137,10.829999923706055,10.880000114440918,10.920000076293945,32155900.0,9.124001502990723
2017-08-10,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672,31903800.0,8.998673439025879
2017-08-11,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672,32300100.0,8.998673439025879
2017-08-14,10.949999809265137,10.789999961853027,10.819999694824219,10.90999984741211,26413500.0,9.115649223327637
2017-08-15,11.0,10.84000015258789,10.920000076293945,10.84000015258789,29266300.0,9.057158470153809
2017-08-16,10.899999618530273,10.779999732971191,10.859999656677246,10.800000190734863,28316300.0,9.023737907409668
2017-08-17,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754,35518800.0,8.890054702758789
2017-08-18,10.630000114440918,10.470000267028809,10.619999885559082,10.5600004196167,43998700.0,8.823211669921875
2017-08-21,10.65999984741211,10.520000457763672,10.529999732971191,10.569999694824219,30152500.0,8.831568717956543
2017-08-22,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273,28676100.0,8.89841079711914
2017-08-23,10.779999732971191,10.59000015258789,10.609999656677246,10.710000038146973,35405800.0,8.948543548583984
2017-08-24,10.800000190734863,10.6899995803833,10.75,10.710000038146973,33584400.0,8.948543548583984
2017-08-25,10.880000114440918,10.760000228881836,10.770000457763672,10.819999694824219,35926800.0,9.040450096130371
2017-08-28,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027,22307400.0,9.015385627746582
2017-08-29,10.890000343322754,10.729999542236328,10.75,10.84000015258789,29807300.0,9.057158470153809
2017-08-30,10.9399995803833,10.770000457763672,10.819999694824219,10.9399995803833,23629300.0,9.140714645385742
2017-08-31,11.199999809265137,10.949999809265137,10.970000267028809,11.029999732971191,54208900.0,9.215911865234375
2017-09-01,11.430000305175781,11.140000343322754,11.180000305175781,11.350000381469727,64560300.0,9.483281135559082
2017-09-05,11.390000343322754,11.239999771118164,11.359999656677246,11.359999656677246,44000200.0,9.49163818359375
2017-09-06,11.529999732971191,11.390000343322754,11.390000343322754,11.5,43279000.0,9.608611106872559
2017-09-07,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273,30271000.0,9.525057792663574
2017-09-08,11.390000343322754,11.289999961853027,11.34000015258789,11.359999656677246,26633900.0,9.49163818359375
2017-09-11,11.449999809265137,11.380000114440918,11.399999618530273,11.40999984741211,43375000.0,9.533413887023926
2017-09-12,11.670000076293945,11.390000343322754,11.430000305175781,11.59000015258789,41386700.0,9.683809280395508
2017-09-13,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082,23302200.0,9.70887565612793
2017-09-14,11.680000305175781,11.479999542236328,11.600000381469727,11.5600004196167,31696300.0,9.658744812011719
2017-09-15,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082,30865500.0,9.70887565612793
2017-09-18,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918,25132400.0,9.717230796813965
2017-09-19,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028809,26392900.0,9.79242992401123
2017-09-20,11.800000190734863,11.640000343322754,11.680000305175781,11.710000038146973,26705300.0,9.784071922302246
2017-09-21,11.819999694824219,11.6899995803833,11.710000038146973,11.720000267028809,40319400.0,9.79242992401123
2017-09-22,11.869999885559082,11.720000267028809,11.739999771118164,11.84000015258789,30196500.0,9.892692565917969
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,9.97624397277832
2017-09-26,12.0,11.899999618530273,11.949999809265137,11.930000305175781,30646700.0,9.967890739440918
2017-09-27,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137,28412200.0,9.984600067138672
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973,23105700.0,9.99295711517334
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809,31227500.0,10.001312255859375
2017-10-02,12.09000015258789,11.970000267028809,12.0,12.09000015258789,36020000.0,10.101574897766113
2017-10-03,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789,65641700.0,10.310458183288574
2017-10-04,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863,52909800.0,10.277037620544434
2017-10-05,12.359999656677246,12.149999618530273,12.34000015258789,12.25,48145800.0,10.235259056091309
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167,35091800.0,10.285392761230469
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,10.310458183288574
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322754,40586200.0,10.352235794067383
2017-10-11,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,10.343881607055664
2017-10-12,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082,45924400.0,10.126640319824219
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863,44597300.0,10.068155288696289
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,10.126640319824219
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,10.251970291137695
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833,30783700.0,10.185127258300781
2017-10-19,12.25,12.050000190734863,12.140000343322754,12.229999542236328,29678200.0,10.218549728393555
2017-10-20,12.140000343322754,12.0,12.119999885559082,12.100000381469727,28171700.0,10.235467910766602
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027,21504800.0,10.184714317321777
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833,34651200.0,10.31159782409668
2017-10-25,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027,47674800.0,10.184714317321777
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672,49003100.0,10.379273414611816
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,10.201631546020508
2017-10-30,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727,36457400.0,10.235467910766602
2017-10-31,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,10.379273414611816
2017-11-01,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727,43495800.0,10.446943283081055
2017-11-02,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,10.506156921386719
2017-11-03,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246,33220300.0,10.455404281616211
2017-11-06,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055,20178500.0,10.430025100708008
2017-11-07,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211,41536300.0,10.286221504211426
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167,34127500.0,10.201631546020508
2017-11-09,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027,26257300.0,10.184714317321777
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,10.159335136413574
2017-11-13,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211,30415900.0,10.286221504211426
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,10.167795181274414
2017-11-15,12.029999732971191,11.869999885559082,11.970000267028809,12.0,28441300.0,10.150877952575684
2017-11-16,12.050000190734863,11.930000305175781,12.0,12.039999961853027,28269000.0,10.184714317321777
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,10.159335136413574
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918,32352000.0,10.260845184326172
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082,28510300.0,10.252384185791016
2017-11-22,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219,36184000.0,10.210089683532715
2017-11-24,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727,9549600.0,10.235467910766602
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246,28525200.0,10.243926048278809
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,10.32851791381836
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,10.624585151672363
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200.0,10.590746879577637
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,10.641502380371094
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,10.683797836303711
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200.0,10.514617919921875
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800.0,10.472321510314941
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100.0,10.59920883178711
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900.0,10.666878700256348
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600.0,10.641502380371094
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,10.658421516418457
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000.0,10.683797836303711
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,10.539993286132812
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,10.641502380371094
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700.0,10.709175109863281
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,10.734552383422852
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400.0,10.759928703308105
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,10.683797836303711
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,10.641502380371094
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600.0,10.658421516418457
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600.0,10.573830604553223
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500.0,10.641502380371094
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,10.565369606018066
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,10.709175109863281
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,10.793766975402832
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,10.979865074157715
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,11.165964126586914
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,11.12367057800293
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,11.064454078674316
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,11.022159576416016
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,11.13212776184082
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.191341400146484
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,11.081376075744629
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.303141593933105
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.210089683532715
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.150877952575684
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.167795181274414
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,10.11704158782959
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,10.193171501159668
